dataId,region
35680,France
35681,United Kingdom
35682,United Kingdom
35683,Japan
35684,India
35685,United Kingdom
35685,Ireland
35685,United States
35685,Iceland
35686,France
35687,United States
35688,United States
35689,United States
35690,Australia
35691,United States
35692,Turkey
35693,United States
35694,France
35695,Egypt
35696,France
35696,Italy
35697,France
35698,United States
35699,Turkey
35700,United States
35701,Serbia
35702,United States
35703,United States
35704,Italy
35705,United States
35706,United States
35707,United States
35708,United States
35709,Spain
35710,Spain
35711,United States
35711,Botswana
35712,Switzerland
35712,Germany
35712,Austria
35713,United States
35714,United States
35715,United States
35716,United States
35717,United States
35717,Germany
35718,United States
35720,South Africa
35721,Germany
35721,United States
35721,Switzerland
35722,Japan
35723,United States
35723,Canada
35724,United States
35725,Canada
35726,Germany
35727,United Kingdom
35728,United Kingdom
35729,France
35730,United States
35731,United States
35732,United Kingdom
35732,United States
35733,France
35733,Belgium
35734,United States
35735,India
35736,United States
35737,United States
35738,Italy
35739,United States
35739,United Kingdom
35740,Japan
35741,Australia
35742,United States
35744,United States
35745,Japan
35746,France
35747,United States
35748,United States
35748,United Kingdom
35749,South Korea
35750,Chile
35751,Japan
35752,Netherlands
35753,United States
35754,United Kingdom
35755,India
35756,Sweden
35757,France
35757,United Kingdom
35758,United Kingdom
35759,South Korea
35760,United States
35761,United Kingdom
35762,Belgium
35763,Soviet Union
35764,United Kingdom
35765,Poland
35766,Germany
35767,United States
35768,United States
35769,Russia
35770,United Kingdom
35771,China
35772,United States
35773,United States
35774,United Kingdom
35775,United States
35776,Australia
35777,United States
35778,Brazil
35779,United States
35780,n
35780,u
35780,l
35780,l
35781,Turkey
35782,Japan
35783,South Korea
35784,Greece
35785,United States
35786,Japan
35787,Turkey
35789,United States
35790,United States
35791,Germany
35792,Sweden
35793,Turkey
35794,Turkey
35795,Finland
35796,Philippines
35797,United Kingdom
35798,New Zealand
35798,Denmark
35799,United States
35800,Japan
35801,United States
35801,Canada
35802,United Kingdom
35803,Germany
35803,Austria
35803,France
35803,Luxembourg
35805,United States
35806,United Kingdom
35807,India
35808,South Korea
35809,Japan
35810,Italy
35811,United States
35812,United States
35813,Canada
35813,France
35813,United States
35814,India
35815,United States
35816,United States
35817,Austria
35818,United States
35819,Spain
35820,Brazil
35821,Egypt
35822,Russia
35823,Estonia
35824,United Kingdom
35825,United Kingdom
35826,United States
35827,United States
35828,Brazil
35829,United States
35830,United States
35831,United States
35832,Canada
35833,Australia
35834,United Kingdom
35835,India
35836,Turkey
35837,Yugoslavia
35838,South Korea
35839,Japan
35840,United Kingdom
35841,United States
35842,Sweden
35843,Australia
35844,Japan
35846,Norway
35847,Japan
35848,France
35848,Canada
35849,Israel
35850,United States
35851,United States
35852,Finland
35853,Japan
35854,United States
35855,United States
35856,Estonia
35857,United States
35858,Japan
35859,United States
35860,Canada
35861,United Kingdom
35862,United Kingdom
35863,Italy
35864,United States
35865,United States
35866,United States
35867,United Kingdom
35869,United States
35870,United Kingdom
35871,United States
35872,Japan
35873,Netherlands
35874,United States
35875,Canada
35876,Denmark
35877,United States
35878,Israel
35879,United States
35880,Australia
35881,Japan
35882,United Kingdom
35883,India
35884,United Kingdom
35885,United Kingdom
35886,India
35887,United States
35888,Netherlands
35889,United States
35890,Portugal
35891,Spain
35892,Australia
35893,Germany
35894,Australia
35895,United Kingdom
35896,Turkey
35897,Chile
35898,Thailand
35899,United Kingdom
35899,India
35899,Singapore
35900,South Korea
35901,Germany
35901,Austria
35902,Canada
35903,United States
35904,Bulgaria
35905,United Kingdom
35906,United States
35907,Czech Republic
35908,Poland
35909,United States
35910,United States
35911,United States
35912,United States
35913,Brazil
35914,United Kingdom
35915,United Kingdom
35916,United States
35917,Australia
35918,United States
35919,United States
35920,United States
35921,Australia
35922,United Kingdom
35923,United States
35923,United Kingdom
35923,Japan
35924,Netherlands
35925,Brazil
35926,Canada
35927,Algeria
35928,Russia
34931,Denmark
34932,Soviet Union
34933,United States
34934,United States
34935,Spain
34936,Japan
34937,United States
34938,United States
34939,India
34940,United States
34941,Turkey
34942,Yugoslavia
34943,South Korea
34944,China
34945,United States
34946,Brazil
34947,Japan
34948,United States
34949,United States
34950,Japan
34951,United States
34952,United States
34953,Sweden
34954,Canada
34955,Belgium
34957,India
34958,United States
34959,United States
34960,n
34960,u
34960,l
34960,l
34961,United States
34962,Canada
34963,Japan
34964,Mexico
34965,United Kingdom
34966,France
34967,India
34968,United States
34969,United States
34970,Spain
34971,n
34971,u
34971,l
34971,l
34972,India
34972,Sri Lanka
34972,Bangladesh
34973,United Kingdom
34973,Germany
34974,South Korea
34975,Netherlands
34976,Japan
34977,United States
34979,Germany
34980,Canada
34980,United States
34981,Japan
34982,United Kingdom
34983,Japan
34984,Japan
34985,Japan
34986,Norway
34987,Japan
34988,United States
34989,Canada
34990,United States
34991,United States
34992,United States
34993,United Kingdom
34994,United Kingdom
34995,United States
34996,United States
34997,n
34997,u
34997,l
34997,l
34998,United Kingdom
34999,India
35000,United Kingdom
35001,United States
35002,Japan
35003,United States
35004,Egypt
35005,United States
35006,India
35007,Turkey
35008,United States
35009,United States
35010,France
35010,Belgium
35011,India
35012,Sweden
35013,United States
35014,United States
35015,Cuba
35016,Argentina
35016,Netherlands
35016,France
35016,Spain
35016,Italy
35017,India
35018,United States
35019,United Kingdom
35019,Germany
35020,United States
35021,Argentina
35022,United States
35023,United States
35024,France
35025,China
35025,Hong Kong
35026,United States
35027,Israel
35028,France
35029,United States
35030,United States
35030,United Kingdom
35031,Russia
35031,United States
35032,Poland
35032,United States
35033,Finland
35034,United States
35035,United States
35036,India
35037,United States
35038,United States
35039,Sweden
35039,United States
35040,United States
35041,Japan
35042,United States
35043,Russia
35044,United States
35045,France
35045,United States
35047,Japan
35048,United States
35049,United States
35050,United States
35051,India
35052,United States
35053,United States
35054,Australia
35054,United States
35055,United States
35056,United States
35057,Denmark
35057,Mexico
35057,France
35057,Argentina
35057,Germany
35057,Netherlands
35058,France
35058,Italy
35059,New Zealand
35060,Italy
35061,United States
35062,India
35063,Italy
35064,Soviet Union
35065,United States
35066,India
35067,Japan
35068,United States
35069,Italy
35070,United Kingdom
35071,United States
35072,United States
35073,Germany
35073,United States
35074,United States
35075,United States
35076,India
35077,United States
35077,Canada
35078,Italy
35079,Russia
35080,Chile
35080,Brazil
35081,India
35082,Australia
35083,United States
35084,United States
35085,Hungary
35086,Italy
35086,France
35087,Lebanon
35087,France
35087,Qatar
35087,Belgium
35087,Egypt
35088,United States
35089,Hong Kong
35090,Italy
35090,France
35090,United Kingdom
35091,United States
35092,United States
35093,United States
35094,Canada
35094,United States
35095,China
35095,Hong Kong
35096,Argentina
35096,Spain
35097,South Korea
35098,United States
35099,United Kingdom
35100,United States
35101,United States
35101,Ireland
35102,United States
35103,France
35103,Belgium
35103,Canada
35104,Germany
35105,Mexico
35105,United States
35105,United Kingdom
35106,United States
35107,United States
35108,Japan
35109,United States
35110,India
35111,Hungary
35111,Germany
35112,United States
35113,United Kingdom
35113,United States
35114,United States
35115,United States
35115,Italy
35116,India
35117,France
35117,Belgium
35117,Czech Republic
35118,Spain
35119,Spain
35120,Hungary
35121,Canada
35121,United Kingdom
35122,Thailand
35122,France
35122,Austria
35123,India
35124,United States
35125,Belgium
35125,France
35126,India
35127,United States
35127,United Kingdom
35127,Sweden
35128,India
35129,Norway
35130,United Kingdom
35131,Canada
35132,United States
35133,Turkey
35134,United States
35135,United Kingdom
35136,India
35137,Canada
35137,United States
35138,United States
35138,United Kingdom
35139,United States
35140,India
35141,United States
35141,Spain
35142,France
35143,United States
35144,Canada
35144,United Kingdom
35145,India
35146,United States
35147,United States
35148,France
35149,Russia
35149,Canada
35149,Japan
35151,Canada
35152,India
35153,Hong Kong
35154,France
35154,Switzerland
35154,United Kingdom
35154,Italy
35155,Italy
35156,United States
35157,United States
35158,United States
35158,United Kingdom
35159,United States
35160,United States
35161,United Kingdom
35162,Japan
35163,United States
35163,Canada
35164,United States
35165,United Kingdom
35166,France
35166,Argentina
35167,Argentina
35167,Brazil
35167,France
35168,Taiwan
35169,Croatia
35169,Serbia
35169,Montenegro
35170,United States
35171,United States
35172,Italy
35173,Serbia
35174,United States
35175,United States
35176,United Kingdom
35177,United States
35178,Germany
35179,France
